season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2022,PJ Cummins,0.0,0.0,0.0,0.0,0.0,10.0,26.0,260.0,50.0,30.0,14.0,37.0,264.2857,42.8571,35.7143,24,63,7.25,27.3764
2022,PJ Sangwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,5,2,8.0,-6.1541
2022,PK Garg,20.0,24.0,120.0,15.0,40.0,13.0,22.0,169.2308,23.0769,23.0769,0.0,0.0,0.0,0.0,0.0,33,46,1.7879,5.0697
2022,PN Mankad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,400.0,100.0,0.0,1,4,7.0,2.3692
2022,PP Shaw,144.0,217.0,150.6944,26.3889,43.75,41.0,66.0,160.9756,21.9512,24.3902,0.0,0.0,0.0,0.0,0.0,185,283,1.0,55.588
2022,PVD Chameera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,153.5714,21.4286,39.2857,28,43,8.3214,-2.6632
2022,PWH de Silva,0.0,0.0,0.0,0.0,0.0,23.0,17.0,73.913,8.6957,52.1739,20.0,21.0,105.0,15.0,60.0,43,38,8.4884,-24.0381
2022,Q de Kock,188.0,257.0,136.7021,20.2128,40.9574,125.0,170.0,136.0,14.4,24.0,28.0,81.0,289.2857,50.0,14.2857,341,508,1.6686,74.0107
2022,R Ashwin,30.0,46.0,153.3333,30.0,50.0,56.0,55.0,98.2143,5.3571,30.3571,49.0,90.0,183.6735,22.449,12.2449,135,191,4.7556,3.0033
2022,R Dhawan,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.2222,0.0,77.7778,22.0,33.0,150.0,27.2727,50.0,40,37,7.4,-21.9038
2022,R Parag,0.0,0.0,0.0,0.0,0.0,39.0,50.0,128.2051,12.8205,25.641,93.0,133.0,143.0108,17.2043,32.2581,132,183,6.1061,-18.5558
2022,R Powell,0.0,0.0,0.0,0.0,0.0,104.0,116.0,111.5385,11.5385,42.3077,63.0,134.0,212.6984,31.746,30.1587,167,250,5.7904,14.2212
2022,R Sanjay Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,7.0,-3.2617
2022,R Shepherd,0.0,0.0,0.0,0.0,0.0,18.0,24.0,133.3333,11.1111,38.8889,23.0,34.0,147.8261,21.7391,39.1304,41,58,7.1951,-2.5346
2022,R Tewatia,0.0,0.0,0.0,0.0,0.0,48.0,36.0,75.0,6.25,45.8333,99.0,181.0,182.8283,28.2828,25.2525,147,217,5.8027,-5.8535
2022,RA Bawa,1.0,0.0,0.0,0.0,100.0,13.0,11.0,84.6154,7.6923,46.1538,0.0,0.0,0.0,0.0,0.0,14,11,5.0,-6.8446
2022,RA Jadeja,3.0,0.0,0.0,0.0,100.0,32.0,21.0,65.625,0.0,34.375,63.0,95.0,150.7937,17.4603,25.3968,98,116,5.6531,-31.3216
2022,RA Tripathi,97.0,138.0,142.268,22.6804,43.299,146.0,230.0,157.5342,20.5479,26.0274,18.0,45.0,250.0,44.4444,16.6667,261,413,2.7165,79.0238
2022,RD Chahar,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.8571,0.0,71.4286,61.0,74.0,121.3115,18.0328,49.1803,68,77,9.1471,-31.4349
2022,RD Gaikwad,164.0,186.0,113.4146,16.4634,47.561,109.0,160.0,146.789,17.4312,21.1009,18.0,22.0,122.2222,5.5556,22.2222,291,368,1.0722,-0.0531
2022,RG Sharma,183.0,227.0,124.0437,20.2186,54.0984,40.0,41.0,102.5,10.0,32.5,0.0,0.0,0.0,0.0,0.0,223,268,1.5695,-5.5191
2022,RK Singh,7.0,9.0,128.5714,14.2857,42.8571,50.0,51.0,102.0,10.0,38.0,60.0,114.0,190.0,30.0,25.0,117,174,5.8803,3.6851
2022,RM Patidar,75.0,87.0,116.0,20.0,49.3333,125.0,194.0,155.2,16.8,18.4,18.0,52.0,288.8889,50.0,33.3333,218,333,2.8899,52.6177
2022,RP Meredith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.6308
2022,RR Pant,31.0,55.0,177.4194,35.4839,35.4839,161.0,211.0,131.0559,17.3913,34.7826,32.0,74.0,231.25,37.5,25.0,224,340,3.9732,44.1965
2022,RV Patel,0.0,0.0,0.0,0.0,0.0,3.0,6.0,200.0,33.3333,66.6667,0.0,0.0,0.0,0.0,0.0,3,6,6.0,2.1624
2022,RV Uthappa,111.0,134.0,120.7207,18.9189,50.4505,45.0,65.0,144.4444,15.5556,31.1111,15.0,31.0,206.6667,33.3333,33.3333,171,230,1.9825,13.1049
2022,Ramandeep Singh,3.0,2.0,66.6667,0.0,33.3333,25.0,16.0,64.0,0.0,36.0,12.0,27.0,225.0,33.3333,16.6667,40,45,5.95,-10.195
2022,Rashid Khan,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.6667,0.0,33.3333,38.0,87.0,228.9474,31.5789,21.0526,44,91,7.0,21.3533
2022,Rasikh Salam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.6667,16.6667,66.6667,6,7,10.0,-2.785
2022,Ravi Bishnoi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.6308
2022,S Dhawan,207.0,242.0,116.9082,16.9082,44.4444,141.0,169.0,119.8582,12.0567,23.4043,27.0,49.0,181.4815,25.9259,14.8148,375,460,2.0347,-15.9113
2022,S Dube,7.0,8.0,114.2857,14.2857,42.8571,129.0,182.0,141.0853,18.6047,34.1085,49.0,99.0,202.0408,26.5306,22.449,185,289,4.6378,35.5676
2022,S Gopal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,128.5714,28.5714,57.1429,7,9,8.0,-2.4158
2022,SA Abbott,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,4.0,7.0,175.0,25.0,50.0,5,7,7.0,-0.8025
2022,SA Yadav,29.0,42.0,144.8276,20.6897,37.931,133.0,170.0,127.8195,14.2857,30.8271,46.0,91.0,197.8261,30.4348,28.2609,208,303,3.9038,22.6125
2022,SE Rutherford,12.0,4.0,33.3333,0.0,66.6667,31.0,26.0,83.871,6.4516,38.7097,7.0,3.0,42.8571,0.0,57.1429,50,33,4.4,-32.6514
2022,SN Khan,21.0,39.0,185.7143,33.3333,42.8571,32.0,32.0,100.0,6.25,28.125,14.0,20.0,142.8571,14.2857,7.1429,67,91,4.0448,1.7183
2022,SN Thakur,0.0,0.0,0.0,0.0,0.0,29.0,33.0,113.7931,13.7931,31.0345,58.0,87.0,150.0,17.2414,34.4828,87,120,7.5632,-11.6848
2022,SO Hetmyer,0.0,0.0,0.0,0.0,0.0,75.0,73.0,97.3333,10.6667,45.3333,129.0,241.0,186.8217,26.3566,26.3566,204,314,5.2451,7.6833
2022,SP Jackson,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.8889,11.1111,66.6667,17.0,15.0,88.2353,0.0,23.5294,26,23,6.3077,-16.2369
2022,SP Narine,8.0,11.0,137.5,25.0,62.5,20.0,34.0,170.0,30.0,45.0,12.0,26.0,216.6667,33.3333,33.3333,40,71,6.225,16.1258
2022,SS Iyer,118.0,167.0,141.5254,22.8814,38.1356,167.0,214.0,128.1437,13.7725,30.5389,13.0,20.0,153.8462,15.3846,15.3846,298,401,2.9966,22.7991
2022,SS Prabhudessai,12.0,8.0,66.6667,8.3333,58.3333,47.0,59.0,125.5319,17.0213,40.4255,0.0,0.0,0.0,0.0,0.0,59,67,5.4237,-7.7027
2022,SV Samson,84.0,123.0,146.4286,26.1905,48.8095,193.0,269.0,139.3782,18.6528,36.7876,35.0,66.0,188.5714,31.4286,34.2857,312,458,3.2885,51.9728
2022,SW Billings,11.0,12.0,109.0909,18.1818,63.6364,103.0,116.0,112.6214,10.6796,35.9223,24.0,41.0,170.8333,25.0,33.3333,138,169,4.8043,-15.2627
2022,Shahbaz Ahmed,5.0,0.0,0.0,0.0,100.0,134.0,150.0,111.9403,10.4478,32.8358,42.0,69.0,164.2857,21.4286,33.3333,181,219,5.6243,-26.9826
2022,Shashank Singh,0.0,0.0,0.0,0.0,0.0,15.0,22.0,146.6667,20.0,33.3333,32.0,47.0,146.875,18.75,37.5,47,69,6.383,-2.3745
2022,Shivam Mavi,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,2.0,0.0,0.0,0.0,100.0,7,3,8.1429,-6.6576
2022,Shubman Gill,182.0,215.0,118.1319,18.1319,41.2088,149.0,216.0,144.9664,16.1074,20.8054,34.0,52.0,152.9412,14.7059,20.5882,365,483,2.0493,15.8151
2022,Simarjeet Singh,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,66.6667,5.0,5.0,100.0,0.0,20.0,8,7,8.25,-4.9917
2022,T Stubbs,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,4,2,5.5,-3.6917
2022,TA Boult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,137.931,10.3448,20.6897,29,40,8.0345,-7.294
2022,TG Southee,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.6667,0.0,83.3333,6.0,1.0,16.6667,0.0,83.3333,12,2,9.5833,-15.4602
2022,TH David,0.0,0.0,0.0,0.0,0.0,24.0,39.0,162.5,25.0,37.5,62.0,147.0,237.0968,35.4839,20.9677,86,186,5.5349,54.1879
2022,TL Seifert,19.0,24.0,126.3158,21.0526,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,2.0,0.9144
2022,TS Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,3,0,10.0,-4.8925
2022,Tilak Varma,27.0,19.0,70.3704,7.4074,51.8519,214.0,280.0,130.8411,14.0187,27.5701,62.0,98.0,158.0645,20.9677,22.5806,303,397,4.3993,-10.6658
2022,UT Yadav,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,38.0,54.0,142.1053,21.0526,44.7368,40,55,9.325,-9.5299
2022,Umran Malik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,50.0,8,4,9.875,-9.0466
2022,V Kohli,137.0,160.0,116.7883,18.2482,48.9051,131.0,152.0,116.0305,10.687,30.5344,26.0,29.0,111.5385,3.8462,23.0769,294,341,1.6565,-35.4362
2022,V Shankar,34.0,19.0,55.8824,2.9412,52.9412,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,35,19,2.8286,-23.5903
2022,VG Arora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.4615,0.0,61.5385,13,5,10.2308,-16.2008
2022,VR Iyer,121.0,127.0,104.9587,14.876,52.0661,44.0,52.0,118.1818,13.6364,34.0909,4.0,3.0,75.0,0.0,25.0,169,182,2.2485,-27.8271
2022,WP Saha,162.0,217.0,133.9506,24.0741,46.2963,84.0,85.0,101.1905,8.3333,27.381,13.0,15.0,115.3846,7.6923,15.3846,259,317,1.0,-8.4889
2022,Washington Sundar,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,0.0,41.6667,57.0,92.0,161.4035,21.0526,26.3158,69,101,6.5362,-7.3076
2022,YBK Jaiswal,124.0,172.0,138.7097,23.3871,47.5806,70.0,86.0,122.8571,12.8571,25.7143,0.0,0.0,0.0,0.0,0.0,194,258,1.1237,17.7919
2022,YS Chahal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,50.0,8,5,10.0,-8.0466
2022,Yash Dayal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.6308
2023,A Badoni,15.0,8.0,53.3333,6.6667,66.6667,72.0,87.0,120.8333,12.5,33.3333,85.0,143.0,168.2353,17.6471,21.1765,172,238,5.7558,-17.2706
2023,A Manohar,0.0,0.0,0.0,0.0,0.0,52.0,58.0,111.5385,13.4615,36.5385,31.0,56.0,180.6452,19.3548,19.3548,83,114,5.6867,-6.2405
2023,A Mishra,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.1538,0.0,53.8462,17.0,13.0,76.4706,11.7647,58.8235,30,19,9.0,-26.0589
2023,A Nortje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,127.5862,20.6897,31.0345,29,37,9.6897,-10.0233
2023,A Zampa,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4444,0.0,55.5556,7.0,6.0,85.7143,0.0,14.2857,16,10,9.1875,-13.4614
2023,AD Russell,0.0,0.0,0.0,0.0,0.0,74.0,93.0,125.6757,14.8649,41.8919,82.0,134.0,163.4146,24.3902,43.9024,156,227,6.5256,-5.5412
2023,AJ Hosein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,160.0,20.0,30.0,10,16,8.0,-0.2149
2023,AK Markram,30.0,18.0,60.0,3.3333,60.0,142.0,190.0,133.8028,13.3803,23.2394,25.0,40.0,160.0,24.0,24.0,197,248,3.934,-24.7334
2023,AM Rahane,60.0,125.0,208.3333,31.6667,20.0,119.0,167.0,140.3361,12.605,19.3277,10.0,34.0,340.0,60.0,10.0,189,326,2.9788,67.4265
2023,AR Patel,5.0,2.0,40.0,0.0,60.0,108.0,123.0,113.8889,14.8148,41.6667,90.0,158.0,175.5556,22.2222,21.1111,203,283,6.6798,-15.1176
2023,AS Joseph,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,9.0,4.0,44.4444,11.1111,77.7778,12,7,10.0,-11.6304
2023,AS Roy,5.0,4.0,80.0,20.0,80.0,1.0,0.0,0.0,0.0,100.0,13.0,19.0,146.1538,15.3846,15.3846,19,23,7.1053,-6.2772
2023,AT Rayudu,0.0,0.0,0.0,0.0,0.0,59.0,74.0,125.4237,13.5593,35.5932,54.0,84.0,155.5556,20.3704,27.7778,113,158,5.0531,-8.9545
2023,AU Rashid,0.0,0.0,0.0,0.0,0.0,13.0,18.0,138.4615,15.3846,38.4615,3.0,4.0,133.3333,33.3333,66.6667,16,22,8.0,-0.358
2023,Abdul Basith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,8.0,-0.6215
2023,Abdul Samad,0.0,0.0,0.0,0.0,0.0,49.0,49.0,100.0,10.2041,42.8571,79.0,120.0,151.8987,20.2532,32.9114,128,169,7.0,-25.0352
2023,Abhishek Sharma,87.0,117.0,134.4828,22.9885,41.3793,58.0,80.0,137.931,15.5172,25.8621,12.0,29.0,241.6667,41.6667,16.6667,157,226,2.0255,9.2674
2023,Abishek Porel,1.0,1.0,100.0,0.0,0.0,18.0,24.0,133.3333,11.1111,27.7778,12.0,8.0,66.6667,8.3333,50.0,31,33,6.7742,-12.0502
2023,Akash Deep,0.0,0.0,0.0,0.0,0.0,2.0,5.0,250.0,50.0,0.0,6.0,12.0,200.0,33.3333,33.3333,8,17,11.0,4.5797
2023,Aman Hakim Khan,5.0,4.0,80.0,20.0,80.0,58.0,52.0,89.6552,8.6207,48.2759,38.0,54.0,142.1053,18.4211,39.4737,101,110,7.0099,-36.517
2023,Anmolpreet Singh,67.0,90.0,134.3284,22.3881,43.2836,15.0,15.0,100.0,13.3333,40.0,0.0,0.0,0.0,0.0,0.0,82,105,1.0,-7.003
2023,Anuj Rawat,4.0,6.0,150.0,25.0,25.0,23.0,11.0,47.8261,0.0,60.8696,44.0,74.0,168.1818,20.4545,18.1818,71,91,6.1831,-16.7775
2023,Arjun Tendulkar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,144.4444,11.1111,22.2222,9,13,9.0,-1.5934
2023,Arshad Khan,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,11.0,16.0,145.4545,9.0909,18.1818,15,18,8.0667,-5.2191
2023,Arshdeep Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,50.0,2,2,11.0,-1.243
2023,Atharva Taide,65.0,102.0,156.9231,26.1538,41.5385,64.0,84.0,131.25,14.0625,25.0,0.0,0.0,0.0,0.0,0.0,129,186,2.8295,10.8006
2023,Avesh Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,11.0,-1.6215
2023,B Kumar,0.0,0.0,0.0,0.0,0.0,17.0,18.0,105.8824,11.7647,35.2941,30.0,24.0,80.0,6.6667,43.3333,47,42,9.0851,-29.521
2023,B Sai Sudharsan,68.0,80.0,117.6471,19.1176,44.1176,147.0,194.0,131.9728,12.2449,24.4898,41.0,88.0,214.6341,34.1463,14.6341,256,362,2.7852,4.5185
2023,BA Stokes,1.0,1.0,100.0,0.0,0.0,8.0,7.0,87.5,12.5,50.0,5.0,7.0,140.0,20.0,20.0,14,15,4.5714,-5.2432
2023,C Green,96.0,167.0,173.9583,30.2083,29.1667,141.0,198.0,140.4255,14.8936,29.7872,45.0,87.0,193.3333,26.6667,13.3333,282,452,3.1277,57.7347
2023,C Sakariya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.6667,16.6667,83.3333,6,4,10.3333,-5.729
2023,CJ Jordan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,11.0,6.0,54.5455,0.0,45.4545,12,6,8.0,-13.1821
2023,CV Varun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1111,0.0,88.8889,9,1,10.6667,-13.5934
2023,D Padikkal,77.0,108.0,140.2597,24.6753,42.8571,96.0,105.0,109.375,9.375,30.2083,27.0,48.0,177.7778,33.3333,25.9259,200,261,3.705,-17.4858
2023,D Wiese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,190.9091,27.2727,36.3636,11,21,7.7273,3.1636
2023,DA Miller,7.0,5.0,71.4286,14.2857,57.1429,74.0,109.0,147.2973,16.2162,24.3243,97.0,145.0,149.4845,18.5567,21.6495,178,259,5.1067,-7.4565
2023,DA Warner,205.0,299.0,145.8537,27.8049,48.2927,157.0,185.0,117.8344,12.1019,28.6624,30.0,32.0,106.6667,10.0,30.0,392,516,1.7015,-24.8491
2023,DG Nalkande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,9.0,-1.6215
2023,DJ Hooda,37.0,27.0,72.973,5.4054,48.6486,45.0,44.0,97.7778,2.2222,26.6667,8.0,13.0,162.5,25.0,25.0,90,84,3.6667,-40.2321
2023,DJ Willey,0.0,0.0,0.0,0.0,0.0,10.0,11.0,110.0,10.0,30.0,22.0,24.0,109.0909,13.6364,36.3636,32,35,9.125,-14.1294
2023,DL Chahar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,9.0,-2.243
2023,DP Conway,230.0,307.0,133.4783,21.3043,40.0,210.0,304.0,144.7619,17.1429,22.8571,41.0,61.0,148.7805,24.3902,29.2683,481,672,1.9792,7.7341
2023,Dhruv Jurel,3.0,0.0,0.0,0.0,100.0,15.0,12.0,80.0,6.6667,46.6667,70.0,140.0,200.0,27.1429,14.2857,88,152,6.7045,14.1994
2023,F du Plessis,213.0,359.0,168.5446,27.23,32.3944,228.0,308.0,135.0877,13.1579,21.0526,34.0,63.0,185.2941,23.5294,20.5882,475,730,2.1516,76.1598
2023,Fazalhaq Farooqi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,5,1,11.0,-7.1075
2023,GD Phillips,0.0,0.0,0.0,0.0,0.0,7.0,8.0,114.2857,14.2857,57.1429,15.0,31.0,206.6667,33.3333,40.0,22,39,5.6364,5.258
2023,GJ Maxwell,46.0,83.0,180.4348,34.7826,43.4783,141.0,249.0,176.5957,23.4043,26.2411,31.0,68.0,219.3548,35.4839,35.4839,218,400,3.6697,96.9566
2023,H Klaasen,18.0,36.0,200.0,33.3333,22.2222,148.0,249.0,168.2432,19.5946,18.9189,87.0,163.0,187.3563,25.2874,18.3908,253,448,4.996,83.1051
2023,HC Brook,84.0,96.0,114.2857,19.0476,52.381,45.0,58.0,128.8889,15.5556,37.7778,25.0,36.0,144.0,16.0,12.0,154,190,2.0584,-26.2072
2023,HH Pandya,58.0,60.0,103.4483,15.5172,50.0,135.0,182.0,134.8148,15.5556,27.4074,60.0,104.0,173.3333,18.3333,18.3333,253,346,3.3004,-12.4378
2023,HR Shokeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,135.2941,23.5294,29.4118,17,23,8.8235,-4.5654
2023,HV Patel,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,16.6667,66.6667,0.0,0.0,0.0,0.0,0.0,6,6,5.0,-2.074
2023,Harpreet Brar,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,10.0,50.0,31.0,44.0,141.9355,19.3548,29.0323,41,52,8.3902,-11.7229
2023,Harpreet Singh,16.0,18.0,112.5,18.75,50.0,35.0,33.0,94.2857,8.5714,37.1429,8.0,25.0,312.5,62.5,25.0,59,76,4.6271,-5.9967
2023,Harshit Rana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.6215
2023,I Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,11.0,-0.6215
2023,Ishan Kishan,230.0,333.0,144.7826,23.913,42.1739,86.0,120.0,139.5349,19.7674,32.5581,2.0,1.0,50.0,0.0,50.0,318,454,1.8019,19.834
2023,JC Archer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,25.0,4,4,8.5,-2.486
2023,JC Buttler,141.0,185.0,131.2057,21.9858,46.8085,114.0,158.0,138.5965,14.9123,23.6842,27.0,49.0,181.4815,29.6296,22.2222,282,392,2.0461,1.5855
2023,JD Unadkat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,128.5714,14.2857,14.2857,7,9,8.0,-2.3505
2023,JE Root,15.0,10.0,66.6667,6.6667,53.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,4.0,-10.5563
2023,JJ Roy,121.0,177.0,146.281,27.2727,47.1074,67.0,108.0,161.194,22.3881,23.8806,0.0,0.0,0.0,0.0,0.0,188,285,1.5532,29.0202
2023,JM Sharma,15.0,10.0,66.6667,13.3333,73.3333,122.0,187.0,153.2787,21.3115,33.6066,61.0,112.0,183.6066,24.5902,29.5082,198,309,5.4697,25.3623
2023,JO Holder,0.0,0.0,0.0,0.0,0.0,9.0,11.0,122.2222,11.1111,33.3333,2.0,1.0,50.0,0.0,50.0,11,12,5.6364,-3.3539
2023,JP Behrendorff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.6667,0.0,33.3333,9,6,10.5556,-8.5934
2023,JR Hazlewood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,11.0,-2.243
2023,K Gowtham,0.0,0.0,0.0,0.0,0.0,16.0,25.0,156.25,18.75,25.0,21.0,36.0,171.4286,19.0476,28.5714,37,61,7.8649,5.4181
2023,K Kartikeya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7143,14.2857,42.8571,7,6,10.0,-5.3505
2023,K Rabada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,10.0,-3.243
2023,KD Karthik,0.0,0.0,0.0,0.0,0.0,30.0,33.0,110.0,10.0,30.0,74.0,107.0,144.5946,20.2703,33.7838,104,140,5.7692,-20.3602
2023,KH Pandya,32.0,29.0,90.625,12.5,62.5,120.0,139.0,115.8333,11.6667,36.6667,13.0,20.0,153.8462,23.0769,15.3846,165,188,3.8606,-38.4119
2023,KL Rahul,115.0,137.0,119.1304,18.2609,42.6087,96.0,107.0,111.4583,9.375,30.2083,31.0,30.0,96.7742,6.4516,32.2581,242,274,1.4174,-63.0477
2023,KM Asif,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0,10.0,-2.6913
2023,KM Jadhav,0.0,0.0,0.0,0.0,0.0,3.0,5.0,166.6667,33.3333,33.3333,7.0,7.0,100.0,0.0,28.5714,10,12,7.0,-3.3874
2023,KR Mayers,205.0,282.0,137.561,22.9268,49.2683,58.0,97.0,167.2414,22.4138,31.0345,0.0,0.0,0.0,0.0,0.0,263,379,1.7034,20.0159
2023,KS Sharma,11.0,6.0,54.5455,0.0,45.4545,10.0,6.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21,12,2.5238,-16.5312
2023,KV Sharma,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,2.0,2.0,100.0,0.0,50.0,5,3,9.6,-4.28
2023,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,64.5833,4.1667,52.0833,48,31,9.375,-46.8317
2023,LS Livingstone,28.0,28.0,100.0,17.8571,53.5714,102.0,148.0,145.098,17.6471,24.5098,41.0,103.0,251.2195,39.0244,26.8293,171,279,4.0526,36.8899
2023,Lalit Yadav,2.0,2.0,100.0,0.0,50.0,28.0,40.0,142.8571,17.8571,17.8571,29.0,24.0,82.7586,10.3448,48.2759,59,66,6.8475,-21.4426
2023,Liton Das,4.0,4.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,2.0,-1.4817
2023,M Jansen,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6364,0.0,36.3636,32.0,32.0,100.0,12.5,34.375,43,39,7.4884,-27.69
2023,M Markande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,161.5385,23.0769,23.0769,13,21,10.1538,-0.0794
2023,M Shahrukh Khan,0.0,0.0,0.0,0.0,0.0,14.0,13.0,92.8571,14.2857,64.2857,80.0,143.0,178.75,25.0,23.75,94,156,7.2021,7.4413
2023,M Vohra,11.0,10.0,90.9091,9.0909,36.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,1.0,-5.0746
2023,MA Agarwal,115.0,146.0,126.9565,20.0,39.1304,89.0,114.0,128.0899,12.3596,21.3483,6.0,10.0,166.6667,16.6667,16.6667,210,270,2.2952,-17.0908
